,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
159,ROBOT_CAPEX,CAPEX_DOM_RD_EQP_VAL,"Capital expenditures for new and used industrial robotic equipment, including software, installation, and other one-time costs","Domestic capital expenditures for R&D, by type of asset: Equipment",57.08%,63.62%,20.00%
160,RCPT_CONTRACT_R,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Retailers",Research and development paid for and performed by your company in Puerto Rico,57.05%,63.91%,18.18%
161,EMP_MAR12_LSD_ADMIN,EMP_DOM_RD_TEMP_SS_NUM,Q1 LEASED EMPLOYMENT FROM ADMIN AND SUPPORT SERVICES CLIENTS,Temporary and leased R&D employees by occupation: R&D Support Staff,57.03%,63.88%,18.18%
162,LEASED_AUX_TEMP,EXPS_DOM_RD_CORE_TEMP_VAL,"Auxiliary establishment, Temporary staff and leased employee expense ",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),57.01%,64.13%,16.67%
163,OPEX_MIN_ROYALTY,,Mining Operating Expenses:  Current operating expenses for royalty payments for this domestic reporting unit,Sales and operating revenues from domestic operations: Business Code,56.98%,64.52%,14.29%
164,PRCH_ENT_TAX,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  Governmental taxes and license fees (Exclude sales, excise, and income taxes.)","Expenditures: property, plant, and equipment",56.95%,67.00%,0.00%
165,PRCH_ENT_REPAIR_TRANS,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  purchased repairs and maintenance to transportation equipment","Expenditures: property, plant, and equipment",56.94%,65.39%,9.09%
166,DEFNS_SHIPM_RCPT,EXPS_WORLD_RD_RMB_DEFGOV_VAL,"Sales, shipments, receipts, or revenue generated where the Department of Defense (DOD) was the ultimate customer.",Defense R&D services provided to the government and/or government contractors,56.88%,65.65%,7.14%
167,ASSET_TOT_BGN_BUILD,ASSET_DA_PPE_VAL,"Depreciable assets at the beginning of the year,  Buildings","Depreciation: property, plant, and equipment",56.87%,66.90%,0.00%
168,RCPT_C_ST_MS,EMP_MS_TOT_NUM,"Construction Work by State,  Mississippi",Total employees in Mississippi,56.77%,63.85%,16.67%
169,PRCH_COMPUTER_OTHEQ,EXPS_DOM_RD_CORE_EQP_VAL,Expensed computer hardware and other equipment,Type of R&D Costs: Expensed equipment [not capitalized] (Domestic),56.70%,62.30%,25.00%
170,DEPR_VAL,ASSET_DA_PPE_VAL,"Domestic Depreciable Asset Data:_x000D_
Accumulated depreciation & amortization, ending","Depreciation: property, plant, and equipment",56.63%,65.15%,8.33%
171,MERCH_CONTR_FOR_PCT,EXPS_DOM_RD_INT_PBF_VAL,"Merchandise Sales,  Products manufactured for this establishment by other companies on a contract basis OR manufactured by your company's foreign plants","R&D paid for and performed by your company, paid for by foreign operations or subsidiaries",56.62%,64.25%,13.33%
172,ASSET_SOLD_VAL,ASSET_DA_PPE_VAL,"Domestic Depreciable Asset Data:_x000D_
Gross value of sold, retired, etc.","Depreciation: property, plant, and equipment",56.53%,66.50%,0.00%
173,RCPT_CONTRACT_HOUSE,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Household consumers",Research and development paid for and performed by your company in Puerto Rico,56.40%,63.41%,16.67%
174,AFFIL_OWNER_NAME_TXT,PARENTCO_HOLDING_STAT,Ownership or Controlling Company: Name,Is the parent company a holding company?,56.40%,61.94%,25.00%
175,AFFIL_OWNER_ADDR_ST,PARENTCO_HOLDING_STAT,State of the owning or controlling company,Is the parent company a holding company?,56.39%,62.82%,20.00%
176,EMP_MAR12_HQOTH,,"Employment By Occupation, All other headquarter employees",R&D employees by occupation: Total R&D employees (copy),56.36%,60.42%,33.33%
177,EMP_MAR12_TOT_S,,"Employment By Occupation, Service Total",R&D employees by occupation: Total R&D employees (copy),56.30%,60.35%,33.33%
178,RCPT_C_ST_NV,EMP_NV_TOT_NUM,"Construction Work by State,  Nevada",Total employees in Nevada,56.19%,63.16%,16.67%
179,RCPT_C_ST_MT,EMP_MT_TOT_NUM,"Construction Work by State,  Montana",Total employees in Montana,56.19%,63.17%,16.67%
180,RENT_PAY_ENT_MACH,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  Lease and rental payments for machinery, equipment, and other tangible items","Expenditures: property, plant, and equipment",56.18%,64.62%,8.33%
181,CLOSING_DATE_DAY,OPSTAT_CEASED_DATE,Annual closing date of this corporation: Day,Date your company ceased operations,56.17%,63.87%,12.50%
182,RCPT_C_ST_AK,EMP_AK_TOT_NUM,"Construction Work by State,  Alaska",Total employees in Alaska,55.98%,62.92%,16.67%
183,RCPT_C_ST_KS,EMP_KS_TOT_NUM,"Construction Work by State,  Kansas",Total employees in Kansas,55.97%,62.91%,16.67%
184,PRCH_OTHEXPS,EXPS_DOM_RD_CORE_SRV_VAL,"All other purchased services - (Include legal services, accounting services, other expenses normally considered as overhead or non-job related costs, etc. Exclude purchase of products for resale (cost of goods sold); bad debt; transfers made within the company; capitalized expenses; interest; impairment; income, sales, and excise taxes; and other nonoperating expenses.)",Type of R&D Costs:  Other purchased services (Domestic),55.80%,64.04%,9.09%
185,FOOD_DAYPART_TOT_PCT,RCPT_TOT_VAL,"Food and Beverage Sales,  Total",Worldwide net sales and operating revenues,55.73%,63.36%,12.50%
186,EXPS_PROGPROD_VAL,EXPS_WORLD_RD_CORE_MTR_VAL,Program and Production Costs,Type of R&D Costs: Materials and supplies (Worldwide),55.73%,63.04%,14.29%
187,RCPT_CONTRACT_CLASS_TOT,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Total",Research and development paid for and performed by your company in Puerto Rico,55.70%,62.32%,18.18%
188,RCPT_CONTRACT_W,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Wholesalers",Research and development paid for and performed by your company in Puerto Rico,55.67%,62.29%,18.18%
189,CAPEX_NEWCON_DOL,CAPEX_DOM_RD_STR_VAL,"Capital Expenditures for new construction, including renovation","Domestic capital expenditures for R&D, by type of asset: Buildings and land improvements",55.66%,62.55%,16.67%
190,FUNDS_DEV,EXPS_DC_RD_INT_VAL,Did this establishment receive funds for research and development?,Research and development paid for and performed by your company in District of Columbia,55.55%,62.15%,18.18%
191,PRCH_PROFTECH,,Purchased professional and technical services,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",55.52%,61.78%,20.00%
192,RCPT_C_ST_ME,EMP_MA_TOT_NUM,"Construction Work by State,  Maine",Total employees in Maine,55.52%,62.38%,16.67%
193,EXPS_PROFTECH_VAL,,Purchased Professional and Technical Services,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",55.52%,61.78%,20.00%
194,RCPT_C_ST_IA,EMP_IA_TOT_NUM,"Construction Work by State,  Iowa",Total employees in Iowa,55.44%,62.29%,16.67%
195,AFFIL_FOR_GE10_STAT,AFFIL_OWNER_FOR_STAT,Foreign Ownership or Control: Status,Was company owned by a foreign company?,55.40%,62.23%,16.67%
196,AFFIL_FOR_NAME,EXPS_DOM_RD_EXT_FP_VAL,"Name of the foreign entity (company, individual, government, etc.)",Your company's foreign parent,55.38%,59.28%,33.33%
197,RCPT_BUS_PCT,,Source of Revenue: Business,Sales and operating revenues from domestic operations: Business Code,55.33%,63.13%,11.11%
198,RCPT_C_ST_CT,EMP_CT_TOT_NUM,"Construction Work by State,  Connecticut",Total employees in Connecticut,55.28%,62.10%,16.67%
199,RCPT_PRDSHIP_C,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Construction companies",Research and development paid for and performed by your company in Puerto Rico,55.23%,62.26%,15.38%
200,COOPERATIVE_NO_ARCHIVE,PARENTCO_DOM_STAT,Is this company a cooperative?,Was company owned by a US company?,55.21%,59.07%,33.33%
201,RD_STAT,,Research and Development Status,Federally funded R&D performed in US - Total Research and Total Development (copy),55.20%,59.06%,33.33%
202,RENT_PAY_ENT_BUILD,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  Lease and rental payments for land, buildings, structures, store spaces, and offices","Expenditures: property, plant, and equipment",55.16%,64.89%,0.00%
203,EXPS_FRNG_BENEFIT_VAL,EXPS_DOM_RD_CORE_WAGE_VAL,Employer's Cost for Fringe Benefits,"Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",55.07%,60.37%,25.00%
204,RCPT_C_ST_AL,EMP_AL_TOT_NUM,"Construction Work by State,  Alabama",Total employees in Alabama,55.05%,61.82%,16.67%
205,INV_RPT_DATE,REFPER_CAL_YEAR_STAT,reporting Date for inventories,Reporting period,55.02%,60.32%,25.00%
206,PAT_CARE_LAB_HEALTH_PCT,EXPS_WORLD_RD_RMB_MED_VAL,"Patient Care, Laboratory services paid by other health care providers",Medical nonclinical R&D services provided to others,55.01%,62.75%,11.11%
207,RCPT_NONOP_GIFT_INVST_DVAL,CAPEX_WW_PPE_VAL,"subsidies, Contr., Gifts & Grants+Investment and property income","Expenditures: property, plant, and equipment",54.98%,62.92%,10.00%
208,RCPT_C_ST_DE,EXPS_DOM_RD_RMB_INT_NONFED_DE,"Construction Work by State,  Delaware",Domestic research and development performed by your company and paid for by nonfederal sources in Delaware,54.90%,62.98%,9.09%
209,RCPT_C_ST_CO,EMP_CO_TOT_NUM,"Construction Work by State,  Colorado",Total employees in Colorado,54.87%,61.61%,16.67%
210,RCPT_C_ST_HI,EMP_HI_TOT_NUM,"Construction Work by State,  Hawaii",Total employees in Hawaii,54.74%,61.46%,16.67%
211,RCPT_C_ST_AR,EMP_AR_TOT_NUM,"Construction Work by State,  Arkansas",Total employees in Arkansas,54.69%,61.40%,16.67%
212,ASSET_CAPEX_VAL,ASSET_DA_PPE_VAL,capex for depreciated assets,"Depreciation: property, plant, and equipment",54.64%,64.28%,0.00%
213,EMP_MAR12_LSD_TRANS_WARE,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR TRANSPORTATION AND WAREHOUSE CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,54.56%,62.43%,10.00%
214,RCPT_C_ST_OK,EMP_OK_TOT_NUM,"Construction Work by State,  Oklahoma",Total employees in Oklahoma,54.52%,61.20%,16.67%
215,INCOM_FOR_NONCONS_DOM_VAL,,"Income (loss) of foreign branches and eqty in earnings (losses) of domestic and foreign nonconsolidated subsidiaries and other investments accounted for by the eqty method, net of foreign taxes",Sales and operating revenues from domestic operations: Business Code,54.52%,63.30%,4.76%
216,RCPT_TOT_PY,RCPT_DOM_SUM_BUSINESSCODE,"Total Sales, Shipments, Receipts or Revenue  Prior Year",Total domestic net sales and operating revenues (copy),54.48%,61.16%,16.67%
217,RCPT_C_ST_PA,EMP_PA_TOT_NUM,"Construction Work by State,  Pennsylvania",Total employees in Pennsylvania,54.44%,61.11%,16.67%
218,RCPT_C_ST_OR,EMP_OR_TOT_NUM,"Construction Work by State,  Oregon",Total employees in Oregon,54.41%,61.07%,16.67%
219,RCPT_TOT,RCPT_TOT_VAL,"Total Sales, Shipments, Receipts or Revenue",Worldwide net sales and operating revenues,54.36%,61.99%,11.11%
220,EMP_MAR12_TOT_W,EMP_DOM_RD_TEMP_TOT_NUM,"Employment By Occupation, Wholesale Total",Temporary and leased R&D employees by occupation: Total,54.33%,58.87%,28.57%
221,RCPT_TRANSFER,,Value of products shipped to other domestic plants of your company for further processing,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - All other costs",54.30%,60.94%,16.67%
222,PRCH_TOT,CAPEX_WW_TOT_VAL,Total Purchased Services,Expenditures: total,54.30%,59.47%,25.00%
223,RCPT_C_ST_MD,EMP_MD_TOT_NUM,"Construction Work by State,  Maryland",Total employees in Maryland,54.27%,60.91%,16.67%
224,RCPT_C_ST_MN,EMP_MN_TOT_NUM,"Construction Work by State,  Minnesota",Total employees in Minnesota,54.26%,60.89%,16.67%
225,PRCH_ENT_REPAIR_BUILD,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  purchased repairs and maintenance to buildings, structures, and offices","Expenditures: property, plant, and equipment",54.20%,63.77%,0.00%
226,BENEFIT,EXPS_DOM_RD_CORE_WAGE_VAL,"Fringe Benefits, Total","Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",54.18%,58.70%,28.57%
227,AFFIL_OWNER_ADDR_CNTRY_TXT,PARENTCO_DOM_STAT,Ownership or Controlling Company: Country (if applicable),Was company owned by a US company?,54.18%,60.79%,16.67%
228,RCPT_C_ST_AZ,EMP_AZ_TOT_NUM,"Construction Work by State,  Arizona",Total employees in Arizona,54.15%,60.76%,16.67%
229,RCPT_C_ST_TOT_PCT,,"Construction Work by State,  Total",Total Federally & nonfederal funded R&D performed by state (copy),54.14%,57.81%,33.33%
230,AFFIL_FOR_ADDR_CNTRY_TXT,AFFIL_OWNER_FOR_STAT,Foreign Ownership or Control: Country,Was company owned by a foreign company?,54.14%,60.75%,16.67%
231,RCPT_C_ST_WI,EMP_WI_TOT_NUM,"Construction Work by State,  Wisconsin",Total employees in Wisconsin,54.10%,60.70%,16.67%
232,RCPT_C_ST_LA,EMP_LA_TOT_NUM,"Construction Work by State,  Louisiana",Total employees in Louisiana,54.04%,60.63%,16.67%
233,AFFIL_CONTROL,EXPS_DOM_RD_EXT_FP_VAL,Does another domestic company have the power to control the management and policies of your company?,Your company's foreign parent,54.03%,61.60%,11.11%
234,EMP_MAR12_OTHMAN,EMP_DOM_RD_SS_NUM,"Employment By Occupation, Other management staff",R&D employees by occupation: R&D support staff - domestic,54.02%,58.51%,28.57%
235,EMP_MAR12_OTH,EMP_DOM_RD_RES_NUM,"Employment By Occupation, Other",R&D employees by occupation: Researchers - domestic,54.00%,59.11%,25.00%
236,RCPT_C_ST_KY,EMP_KY_TOT_NUM,"Construction Work by State,  Kentucky",Total employees in Kentucky,53.97%,60.55%,16.67%
237,RCPT_C_ST_MO,EMP_MO_TOT_NUM,"Construction Work by State,  Missouri",Total employees in Missouri,53.92%,60.49%,16.67%
238,SERVICES_EXPORTED_N_ARCHIVE,RCPT_UTPAT_FOR_STAT,"Did this establishment provide services to foreign businesses in $$00 (that is, exported services)?",Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,53.87%,63.37%,0.00%
239,PRCH_REPAIR_BUILD,CAPEX_WW_PPE_VAL,"Purchased maintenance and repair of buildings, job-site trailers, and other structures_x000D_
(Exclude janitorial services)","Expenditures: property, plant, and equipment",53.86%,63.36%,0.00%
240,RCPT_C_ST_FL,EMP_FL_TOT_NUM,"Construction Work by State,  Florida",Total employees in Florida,53.81%,60.36%,16.67%
241,PRCH_ENT_REPAIR_MACH,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  purchased repairs and maintenance to machinery and equipment","Expenditures: property, plant, and equipment",53.78%,61.66%,9.09%
242,RCPT_C_ST_TN,EMP_TN_TOT_NUM,"Construction Work by State,  Tennessee",Total employees in Tennessee,53.77%,60.32%,16.67%
243,EMP_MAR12_EXMAN,EMP_WW_RD_RES_NUM,"Employment By Occupation, Executive and corporate managers",R&D employees by occupation: Researchers - worldwide,53.65%,60.60%,14.29%
244,PRCH_TRANS_ALLOTH,CAPEX_WW_PPE_VAL,"Purchased Transportation,  All other purchased transportation_x000D_
(Include allowances to shippers less credits for equipment rents to others.)","Expenditures: property, plant, and equipment",53.64%,61.64%,8.33%
245,MERCH_OTHER_EST_PCT,,"Merchandise Sales,  Products manufactured or assembled for this establishment by other domestic establishments of your company (i.e., within the 50 States and District of Columbia)",Sales and operating revenues from domestic operations: Business Code,53.61%,61.10%,11.11%
246,AFFIL_OWNER_GT50_YES_ARCHIVE,PARENTCO_HOLDING_STAT,Does another domestic company own more than 50% of the voting stock of your company?,Is the parent company a holding company?,53.58%,60.51%,14.29%
247,OPSTAT_MERGED_DATE,OPSTAT_CEASED_DATE,Corporation status - Merged date,Date your company ceased operations,53.50%,60.41%,14.29%
248,CAPEX_BUILD_TOT_SUM,CAPEX_FOR_TOT_VAL,"Sum estab new capital expenditures to KAU_x000D_
Sum KAU new capital expenditures to company",Foreign capital expenditures: total,53.48%,59.39%,20.00%
249,EXPS_ADMIN_PRPCAS_REINS,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Property and casualty reinsurance","Expenditures: property, plant, and equipment",53.38%,60.59%,12.50%
250,SERVICES_IMPORTED_N_ARCHIVE,RCPT_UTPAT_FOR_STAT,"Did this establishment purchase services from foreign businesses in $$99 (that is, imported services)?",Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,53.35%,62.77%,0.00%
251,PRCH_ENT_REPAIR_MACH_V,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  purchased repairs and maintenance to machinery, vehicles, and equipment","Expenditures: property, plant, and equipment",53.32%,61.26%,8.33%
252,GRANTS_TRANSFERS_TOT,GIFT_USUNI_VAL,"Amount of grants, transferred contributions, and similar payments",Amount of monetary gifts to U.S. universities that was for R&D,53.32%,62.73%,0.00%
253,AFFIL_OWNER_STAT,PARENTCO_HOLDING_STAT,Owned by another company more than 50% - Yes/No,Is the parent company a holding company?,53.29%,59.16%,20.00%
254,AFFIL_FOR_NAME_TXT,EXPS_DOM_RD_EXT_FP_VAL,Foreign Ownership or Control: Name,Your company's foreign parent,53.25%,59.12%,20.00%
255,RCPT_C_ST_ID,EMP_ID_TOT_NUM,"Construction Work by State,  Idaho",Total employees in Idaho,53.23%,59.68%,16.67%
256,EMP_MAR12_PRD,EMP_DOM_RD_TECH_NUM,"Employment By Occupation,  Production - including employees who manufacture products from raw materials or semi-finished products",R&D employees by occupation: R&D technicians - domestic,53.23%,59.91%,15.38%
257,RCPT_C_ST_RI,EXPS_DOM_RD_RMB_INT_NONFED_RI,"Construction Work by State,  Rhode Iskand",Domestic research and development performed by your company and paid for by nonfederal sources in Rhode Island,53.15%,61.06%,8.33%
258,PROD_9000000051,RCPT_TOT_VAL,The Gross Sales of each product manufactured or mined by this establishment ,Worldwide net sales and operating revenues,53.09%,60.70%,10.00%
259,PRCH_AUX_OTHEXPS,CAPEX_WW_PPE_VAL,"Auxiliary establishment,  all other selected expenses","Expenditures: property, plant, and equipment",53.05%,62.42%,0.00%
260,EXPS_EXSOFT_VAL,,Expensed Purchases of Software,Domestic R&D performed by your company that was paid for by others  - Software products or software embedded in other projects or products,53.00%,60.39%,11.11%
261,RCPT_C_ST_UT,EMP_UT_TOT_NUM,"Construction Work by State,  Utah",Total employees in Utah,53.00%,59.41%,16.67%
262,EXPS_SOFTREPR_VAL,,Expensed purchases of software,Domestic R&D performed by your company that was paid for by others  - Software products or software embedded in other projects or products,53.00%,60.39%,11.11%
263,RCPT_C_ST_DC,,"Construction Work by State,  District of Columbia",How many total employees by state including DC,53.00%,60.15%,12.50%
264,RCPT_C_ST_VA,EMP_VA_TOT_NUM,"Construction Work by State,  Virginia",Total employees in Virginia,52.95%,59.35%,16.67%
265,EQP_MAT_PRCH_MAT,CAPEX_WW_PPE_VAL,"Auxiliary establishment, expensed purchases of other materials, parts, and supplies","Expenditures: property, plant, and equipment",52.93%,62.27%,0.00%
266,NPATREV_OTHER_NONOP,RCPT_TOT_VAL,All other non-operating revenue- Include other non-operating revenue.,Worldwide net sales and operating revenues,52.90%,60.03%,12.50%
