Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
6-2,Total employees in North Dakota,EMP_ND_TOT_NUM,60.15,63.7,40.0,RCPT_C_ST_ND,"Construction Work by State,  North Dakota"
3-19,Domestic R&D paid for by U.S. federal government and performed by others,EXPS_DOM_RD_RMB_EXT_FED_VAL,60.12,67.2,20.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Total domestic research and development performed by your company and paid for by others in North Dakota,EXPS_DOM_RD_RMB_INT_ND_TOT,60.06,65.37,30.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Montana,EXPS_MT_RD_INT_VAL,60.05,63.09,42.86,RD_CHECK,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Singapore,EXPS_SGP_RD_INT_VAL,60.05,64.03,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in South Dakota,EXPS_SD_RD_INT_VAL,60.05,64.03,37.5,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-8j,Type of R&D Costs:  Contract R&D (Foreign),EXPS_FOR_RD_CORE_CTR_VAL,60.05,70.64,0.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-2d,Does worldwide R&D expense include: Technical services not an integral part of the R&D project (such as  productt support provided by R&D employees)?,EXPS_WORLD_RD_TECH_STAT,60.04,69.53,6.25,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-10,R&D paid for and performed by your company (Foreign) (calc),EXPS_FOR_RD_INT_VAL,60.04,68.67,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Idaho,EXPS_DOM_RD_RMB_INT_ID_TOT,59.96,65.25,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-3k,"Domestic, foreign, and worldwide R&D paid for by others: Other purchased services - Worldwide",EXPS_WORLD_RD_RMB_OSRV_VAL,59.95,68.76,10.0,RD_VAL,Company's worldwide expenses for research and development
,Foreign R&D paid for by the company and others and performed by the company - Research,,59.94,66.1,25.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Japan,EXPS_JPN_RD_INT_VAL,59.94,63.9,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-5a,R&D employees by occupation: Researchers - domestic,EMP_DOM_RD_RES_NUM,59.92,68.28,12.5,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Total domestic research and development performed by your company and paid for by others in District of Columbia,EXPS_DOM_RD_RMB_INT_DC_TOT,59.92,65.68,27.27,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Vermont,EXPS_VT_RD_INT_VAL,59.9,62.91,42.86,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Australia,EXPS_AUS_RD_RMB_INT_VAL,59.86,63.8,37.5,RD_VAL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Thailand,EXPS_THA_RD_INT_VAL,59.84,63.78,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-8e,Type of R&D Costs: Materials and supplies (Domestic),EXPS_DOM_RD_CORE_MTR_VAL,59.82,70.38,0.0,RD_EXPS_STAT,Research and Development Expenses
2-12,Research and development paid for and performed by your company in North Carolina,EXPS_NC_RD_INT_VAL,59.82,63.76,37.5,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-2,Total employees in New Jersey,EMP_NJ_TOT_NUM,59.82,63.32,40.0,RCPT_C_ST_NJ,"Construction Work by State,  New Jersey"
2-8e,Type of R&D Costs: Materials and supplies (Foreign),EXPS_FOR_RD_CORE_MTR_VAL,59.81,70.36,0.0,RD_EXPS_STAT,Research and Development Expenses
3-14,Total domestic research and development performed by your company and paid for by others in Kansas,EXPS_DOM_RD_RMB_INT_KS_TOT,59.78,65.04,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-8f,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Foreign government agencies or labs",EXPS_DOM_RD_RMB_INT_FORGOV,59.78,68.57,10.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in Wyoming,EXPS_WY_RD_INT_VAL,59.76,62.75,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Kentucky,EXPS_KY_RD_INT_VAL,59.73,62.7,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Vermont,EXPS_DOM_RD_RMB_INT_VT_TOT,59.72,64.38,33.33,RD_CHECK,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Virginia,EXPS_VA_RD_INT_VAL,59.71,62.69,42.86,RD_CHECK,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Wyoming,EXPS_DOM_RD_RMB_INT_WY_TOT,59.7,64.35,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Virginia,EXPS_DOM_RD_RMB_INT_VA_TOT,59.69,64.34,33.33,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Argentina,EXPS_ARG_RD_RMB_INT_VAL,59.68,63.59,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-4a,"Acquisitions: property, plant, and equipment",ASSET_BK_MA_PPE_VAL,59.68,70.21,0.0,PREV_OWN_STAT,New Establishment Acquisition
3-14,Total domestic research and development performed by your company and paid for by others in Montana,EXPS_DOM_RD_RMB_INT_MT_TOT,59.68,64.33,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Hawaii,EXPS_DOM_RD_RMB_INT_HI_TOT,59.64,64.87,30.0,RD_VAL,Company's worldwide expenses for research and development
2-8l,Type of R&D Costs:  All other costs (Foreign),EXPS_FOR_RD_CORE_OCST_VAL,59.64,70.16,0.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Ohio,EXPS_OH_RD_INT_VAL,59.62,62.58,42.86,RD_CHECK,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Arkansas,EXPS_DOM_RD_RMB_INT_AR_TOT,59.61,64.24,33.33,RD_CHECK,Did your company perform or fund research and development?
6-2,Total employees in Wyoming,EMP_WY_TOT_NUM,59.6,65.71,25.0,RCPT_C_ST_WY,"Construction Work by State,  Wyoming"
3-14,Total domestic research and development performed by your company and paid for by others in Pennsylvania,EXPS_DOM_RD_RMB_INT_PA_TOT,59.59,64.81,30.0,RD_VAL,Company's worldwide expenses for research and development
2-8f,Type of R&D Costs: Leased facilities and equipment (Worldwide),EXPS_WORLD_RD_CORE_RENT_VAL,59.58,68.33,10.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Oklahoma,EXPS_DOM_RD_RMB_INT_OK_TOT,59.57,64.78,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-10b,Temporary and leased R&D employees by occupation: R&D technicians,EMP_DOM_RD_TEMP_TECH_NUM,59.57,65.04,28.57,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Stock-based compensation",,59.55,68.7,7.69,RD_VAL,Company's worldwide expenses for research and development
1-2,Date of parent company purchased,PARENTCO_ACQ_DATE,59.53,70.04,0.0,PREV_OWNER_YEAR,Year acquired from Former Owner or operator
2-12,Research and development paid for and performed by your company in District of Columbia,EXPS_DC_RD_INT_VAL,59.51,63.39,37.5,RD_CHECK_NO,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Indonesia,EXPS_IDN_RD_RMB_INT_VAL,59.51,63.4,37.5,RD_VAL,Company's worldwide expenses for research and development
3-3l,"Domestic, foreign, and worldwide R&D paid for by others: All other costs - Domestic",EXPS_DOM_RD_RMB_OCST_VAL,59.47,68.0,11.11,RD_VAL,Company's worldwide expenses for research and development
6-2,Total employees in Vermont,EMP_VT_TOT_NUM,59.46,65.54,25.0,RCPT_C_ST_VT,"Construction Work by State,  Vermont"
2-12,Research and development paid for and performed by your company in Arizona,EXPS_AZ_RD_INT_VAL,59.45,62.38,42.86,RD_CHECK_NO,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Minnesota,EXPS_MN_RD_INT_VAL,59.42,62.34,42.86,RD_CHECK_NO,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Alaska,EXPS_DOM_RD_RMB_INT_AK_TOT,59.41,64.6,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Mexico,EXPS_MEX_RD_RMB_INT_VAL,59.39,63.25,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Nebraska,EMP_NE_TOT_NUM,59.39,65.46,25.0,RCPT_C_ST_NE,"Construction Work by State,  Nebraska"
3-6,Research and development performed by your company and paid for by others in Germany,EXPS_DEU_RD_RMB_INT_VAL,59.36,63.22,37.5,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Ohio,EXPS_DOM_RD_RMB_INT_OH_TOT,59.34,63.93,33.33,RD_CHECK_YES,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Minnesota,EXPS_DOM_RD_RMB_INT_MN_TOT,59.31,63.9,33.33,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Materials and supplies",,59.3,68.29,8.33,RD_VAL,Company's worldwide expenses for research and development
1-13,Net sales and operating revenues from domestic operations,RCPT_DOM_VAL,59.29,67.24,14.29,NET_REV_LSD,net revenue
3-14,Total domestic research and development performed by your company and paid for by others in New York,EXPS_DOM_RD_RMB_INT_NY_TOT,59.26,64.9,27.27,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-3g,"Domestic, foreign, and worldwide R&D paid for by others: Depreciation and amortization on R&D property, plant, equipment, and intangible assets - Worldwide",EXPS_WORLD_RD_RMB_DPRC_VAL,59.25,68.53,6.67,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
5-33a,Foreign R&D paid for by others and performed by your company - Total Research ,EXPS_FOR_RD_RMB_INT_RES_VAL,59.24,65.78,22.22,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",,59.23,68.21,8.33,RD_VAL,Company's worldwide expenses for research and development
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Expensed equipment",,59.23,68.21,8.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in South Dakota,EXPS_DOM_RD_RMB_INT_SD_TOT,59.22,64.86,27.27,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Chile,EXPS_CHL_RD_INT_VAL,59.17,62.99,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Pennsylvania,EXPS_PA_RD_INT_VAL,59.15,62.03,42.86,RD_CHECK,Did your company perform or fund research and development?
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Temporary staffing",,59.1,68.06,8.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in France,EXPS_FRA_RD_INT_VAL,59.07,62.88,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Michigan,EXPS_DOM_RD_RMB_INT_MI_TOT,59.06,63.6,33.33,RD_CHECK_YES,Did your company perform or fund research and development?
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Lease and rental payments",,59.04,68.1,7.69,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
5-18b,Domestic R&D performed by your company that was paid for by others -  Total Basic research,EXPS_DOM_RD_RMB_INT_BR_VAL,59.02,65.52,22.22,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
5-30a,Federally funded R&D performed in US - Total Applied research,EXPS_DOM_RD_RMB_INT_AR_FED_VAL,59.0,67.94,8.33,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Total domestic research and development performed by your company and paid for by others in Wisconsin,EXPS_DOM_RD_RMB_INT_WI_TOT,58.99,64.11,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-5c,R&D employees by occupation: R&D support staff - worldwide,EMP_WW_RD_SS_NUM,58.99,67.44,11.11,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-3l,"Domestic, foreign, and worldwide R&D paid for by others: All other costs - Foreign",EXPS_FOR_RD_RMB_OCST_VAL,58.96,67.4,11.11,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8d,Type of R&D Costs: Expensed equipment [not capitalized] (Domestic),EXPS_DOM_RD_CORE_EQP_VAL,58.96,69.36,0.0,CAPEX_MACH,"Capital Expenditures, New and Used Machinery"
2-11,Research and development paid for and performed by your company in Taiwan,EXPS_TWN_RD_INT_VAL,58.96,62.75,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Washington,EXPS_DOM_RD_RMB_INT_NONFED_WA,58.96,66.42,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
